   860.999878       844.864014    
   861.749878       845.036255    
   862.499939       845.207642    
   863.249878       845.377991    
   863.999878       845.547485    
   864.749878       845.715942    
   865.499939       845.883362    
   866.249939       846.049866    
   866.999878       846.215332    
   867.749878       846.379883    
   868.499878       846.543396    
   869.249939       846.705933    
   869.999878       846.867554    
   870.749878       847.028076    
   871.499878       847.187744    
   872.249939       847.346313    
   872.999878       847.503967    
   873.749878       847.660706    
   874.499878       847.816345    
   875.249939       847.971069    
   875.999878       848.124817    
   876.749878       848.277527    
   877.499878       848.429321    
   878.249939       848.580078    
   878.999878       848.729858    
   879.749878       848.878723    
   880.499878       849.026550    
   881.249939       849.173279    
   881.999878       849.319153    
   882.749878       849.464050    
   883.499878       849.607971    
   884.249878       849.750916    
   884.999939       849.892883    
   885.749878       850.033813    
   886.499878       850.173828    
   887.249878       850.312805    
   887.999939       850.450867    
   888.749878       850.587891    
   889.499878       850.723938    
   890.249878       850.859070    
   890.999939       850.993164    
   891.749878       851.126282    
   892.499878       851.258423    
   893.249878       851.389587    
   893.999939       851.519775    
   894.749878       851.648926    
   895.499878       851.777222    
   896.249878       851.904480    
   896.999939       852.030701    
   897.749878       852.155945    
   898.499878       852.280273    
   899.249878       852.403564    
   899.999878       852.525940    
   900.749878       852.647156    
   901.499878       852.767517    
   902.249878       852.886902    
   902.999878       853.005310    
   903.749939       853.122742    
   904.499878       853.239197    
   905.249878       853.354675    
   905.999878       853.469116    
   906.749939       853.582642    
   907.499878       853.695190    
   908.249878       853.806702    
   908.999878       853.917297    
   909.749939       854.026855    
   910.499878       854.135437    
   911.249878       854.243103    
   911.999878       854.349731    
   912.749939       854.455383    
   913.499878       854.559998    
   914.249878       854.663757    
   914.999878       854.766418    
   915.749939       854.868164    
   916.499878       854.968933    
   917.249878       855.068665    
   917.999878       855.167480    
   918.749878       855.265259    
   919.499878       855.362000    
   920.249878       855.457886    
   920.999878       855.552734    
   921.749878       855.646606    
   922.499939       855.739502    
   923.249878       855.831421    
   923.999878       855.922363    
   924.749878       856.012329    
   925.499939       856.101318    
   926.249878       856.189331    
   926.999878       856.276306    
   927.749878       856.362366    
   928.499939       856.447388    
   929.249878       856.531494    
   929.999878       856.614563    
   930.749878       856.696716    
   931.499939       856.777832    
   932.249878       856.857971    
   932.999878       856.937134    
   933.749878       857.015320    
   934.499878       857.092529    
   935.249878       857.168762    
   935.999878       857.244019    
   936.749878       857.318298    
   937.499878       857.391541    
   938.249878       857.463867    
   938.999878       857.535095    
   939.749878       857.605408    
   940.499878       857.674805    
   941.249939       857.743164    
   941.999878       857.810547    
   942.749878       857.876953    
   943.499878       857.942383    
   944.249939       858.006897    
   944.999878       858.070312    
   945.749878       858.132812    
   946.499878       858.194275    
   947.249939       858.254883    
   947.999878       858.314392    
   948.749878       858.372986    
   949.499878       858.430542    
   950.249939       858.487122    
   950.999878       858.542786    
   951.749878       858.597473    
   952.499878       858.651062    
   953.249878       858.703796    
   953.999878       858.755493    
   954.749878       858.806213    
   955.499878       858.855957    
   956.249878       858.904724    
   956.999878       858.952454    
   957.749878       858.999329    
   958.499878       859.044983    
   959.249878       859.089844    
   959.999817       859.133667    
   960.749878       859.176514    
   961.499878       859.218384    
   962.249878       859.259338    
   962.999939       859.299316    
   963.749878       859.338196    
   964.499878       859.376160    
   965.249878       859.413147    
   965.999939       859.449158    
   966.749878       859.484192    
   967.499878       859.518250    
   968.249878       859.551331    
   968.999878       859.583374    
   969.749878       859.614502    
   970.499878       859.644592    
   971.249878       859.673706    
   971.999878       859.701904    
   972.749878       859.729065    
   973.499878       859.755249    
   974.249878       859.780518    
   974.999878       859.804688    
   975.749817       859.828003    
   976.499878       859.850220    
   977.249878       859.871521    
   977.999878       859.891724    
   978.749817       859.911072    
   979.499878       859.929382    
   980.249878       859.946716    
   980.999878       859.963135    
   981.749939       859.978577    
   982.499878       859.992981    
   983.249878       860.006409    
   983.999878       860.018921    
   984.749878       860.030334    
   985.499878       860.040894    
   986.249878       860.050415    
   986.999878       860.058899    
   987.749878       860.066467    
   988.499878       860.073120    
   989.249878       860.078613    
   989.999878       860.083252    
   990.749878       860.086914    
   991.499878       860.089539    
   992.249878       860.091187    
   992.999878       860.091919    
   993.749878       860.091675    
   994.499817       860.090332    
   995.249878       860.088135    
   995.999878       860.084778    
   996.749878       860.080627    
   997.499817       860.075378    
   998.249878       860.069092    
   998.999878       860.061951    
   999.749878       860.053833    
   1000.49994       860.044739    
   1001.24988       860.034607    
   1001.99988       860.023560    
   1002.74988       860.011536    
   1003.49988       859.998413    
   1004.24988       859.984436    
   1004.99988       859.969421    
   1005.74988       859.953369    
   1006.49988       859.936401    
   1007.24988       859.918457    
   1007.99988       859.899536    
   1008.74988       859.879639    
   1009.49988       859.858765    
   1010.24982       859.836853    
   1010.99988       859.814026    
   1011.74988       859.790222    
   1012.49988       859.765320    
   1013.24982       859.739563    
   1013.99988       859.712830    
   1014.74988       859.684998    
   1015.49988       859.656250    
   1016.24982       859.626526    
   1016.99988       859.595703    
   1017.74988       859.564087    
   1018.49988       859.531433    
   1019.24988       859.497803    
   1019.99988       859.463135    
   1020.74988       859.427551    
   1021.49988       859.390991    
   1022.24988       859.353333    
   1022.99988       859.314819    
   1023.74988       859.275208    
   1024.49988       859.234741    
   1025.24988       859.193298    
   1025.99988       859.150757    
   1026.74988       859.107300    
   1027.49988       859.062927    
   1028.24988       859.017517    
   1028.99988       858.971069    
   1029.74988       858.923706    
   1030.49988       858.875366    
   1031.24988       858.825989    
   1031.99988       858.775696    
   1032.74988       858.724426    
   1033.49988       858.672058    
   1034.24988       858.618835    
   1034.99988       858.564636    
   1035.74988       858.509216    
   1036.49988       858.453003    
   1037.24988       858.395874    
   1037.99988       858.337708    
   1038.74988       858.278503    
   1039.49988       858.218445    
   1040.24988       858.157349    
   1040.99988       858.095154    
   1041.74988       858.032166    
   1042.49988       857.968018    
   1043.24988       857.903015    
   1043.99988       857.836975    
   1044.74988       857.769958    
   1045.49988       857.702026    
   1046.24988       857.633057    
   1046.99988       857.563110    
   1047.74988       857.492188    
   1048.49988       857.420288    
   1049.24988       857.347412    
   1049.99988       857.273499    
   1050.74988       857.198730    
   1051.49988       857.122925    
   1052.24988       857.046021    
   1052.99988       856.968262    
   1053.74988       856.889404    
   1054.49988       856.809692    
   1055.24988       856.728882    
   1055.99988       856.647156    
   1056.74988       856.564514    
   1057.49988       856.480774    
   1058.24988       856.396179    
   1058.99988       856.310425    
   1059.74988       856.223816    
   1060.49988       856.136292    
   1061.24988       856.047668    
   1061.99988       855.958130    
   1062.74988       855.867554    
   1063.49988       855.776001    
   1064.24988       855.683533    
   1064.99988       855.590088    
   1065.74988       855.495605    
   1066.49988       855.400146    
   1067.24988       855.303772    
   1067.99988       855.206360    
   1068.74988       855.107849    
   1069.49988       855.008606    
   1070.24988       854.908142    
   1070.99988       854.806824    
   1071.74988       854.704529    
   1072.49988       854.601196    
   1073.24988       854.496948    
   1073.99988       854.391724    
   1074.74988       854.285400    
   1075.49988       854.178040    
   1076.24988       854.069946    
   1076.99988       853.960754    
   1077.74988       853.850525    
   1078.49988       853.739380    
   1079.24988       853.627380    
   1079.99988       853.514160    
   1080.74988       853.400085    
   1081.49988       853.285034    
   1082.24988       853.168945    
   1082.99988       853.051941    
   1083.74988       852.933960    
   1084.49988       852.814941    
   1085.24988       852.694946    
   1085.99988       852.574097    
   1086.74988       852.452148    
   1087.49988       852.329102    
   1088.24988       852.205322    
   1088.99988       852.080322    
   1089.74988       851.954468    
   1090.49988       851.827759    
   1091.24988       851.699829    
   1091.99988       851.571045    
   1092.74988       851.441284    
   1093.49988       851.310547    
   1094.24988       851.178711    
   1094.99988       851.045898    
   1095.74988       850.912231    
   1096.49988       850.777466    
   1097.24988       850.641846    
   1097.99988       850.505249    
   1098.74988       850.367554    
   1099.49988       850.229004    
   1100.24988       850.089355    
   1100.99988       849.948730    
   1101.74988       849.807251    
   1102.49988       849.664795    
   1103.24988       849.521240    
   1103.99988       849.376709    
   1104.74988       849.231201    
   1105.49988       849.084717    
   1106.24988       848.937256    
   1106.99988       848.788940    
   1107.74988       848.639404    
   1108.49988       848.489136    
   1109.24988       848.337769    
   1109.99988       848.185425    
   1110.74988       848.032104    
   1111.49988       847.877808    
   1112.24988       847.722534    
   1112.99988       847.566040    
   1113.74988       847.408813    
   1114.49988       847.250610    
   1115.24988       847.091309    
   1115.99988       846.931152    
   1116.74988       846.770020    
   1117.49988       846.607788    
   1118.24988       846.444702    
   1118.99988       846.280640    
   1119.74988       846.115479    
   1120.49988       845.949463    
   1121.24988       845.782349    
   1121.99988       845.614258    
   1122.74988       845.445312    
   1123.49988       845.275269    
   1124.24988       845.104248    
   1124.99988       844.932251    
   1125.74988       844.759399    
   1126.49988       844.585449    
   1127.24988       844.410522    
   1127.99988       844.234619    
   1128.74988       844.057739    
   1129.49988       843.879883    
   1130.24988       843.701172    
   1130.99988       843.521362    
   1131.74988       843.340454    
   1132.49988       843.158569    
   1133.24988       842.975830    
   1133.99988       842.792114    
   1134.74988       842.607300    
   1135.49988       842.421631    
   1136.24988       842.234985    
   1136.99988       842.047363    
   1137.74988       841.858765    
   1138.49988       841.669067    
   1139.24988       841.478516    
   1139.99988       841.286865    
   1140.74988       841.094238    
   1141.49988       840.900757    
   1142.24988       840.706299    
   1142.99988       840.510620    
   1143.74988       840.314209    
   1144.49988       840.116821    
   1145.24988       839.918213    
   1145.99988       839.718872    
   1146.74988       839.518433    
   1147.49988       839.317017    
   1148.24988       839.114624    
   1148.99988       838.911377    
   1149.74988       838.707031    
   1150.49988       838.501709    
   1151.24988       838.295410    
   1151.99988       838.087891    
   1152.74988       837.879639    
   1153.49988       837.670410    
   1154.24988       837.460205    
   1154.99988       837.249023    
   1155.74988       837.036865    
   1156.49988       836.823730    
   1157.24988       836.609497    
   1157.99988       836.394409    
   1158.74988       836.178345    
   1159.49988       835.961060    
   1160.24988       835.743164    
   1160.99988       835.524048    
   1161.74988       835.303955    
   1162.49988       835.083008    
   1163.24988       834.860962    
   1163.99988       834.637939    
   1164.74988       834.414062    
   1165.49988       834.189087    
   1166.24988       833.963135    
   1166.99988       833.736328    
   1167.74988       833.508423    
   1168.49988       833.279419    
   1169.24988       833.049683    
   1169.99988       832.818970    
   1170.74988       832.587036    
   1171.49988       832.354126    
   1172.24988       832.120361    
   1172.99988       831.885620    
   1173.74988       831.649902    
   1174.49988       831.413208    
   1175.24988       831.175537    
   1175.99988       830.936768    
   1176.74988       830.697144    
   1177.49988       830.456543    
   1178.24988       830.214844    
   1178.99988       829.972290    
   1179.74988       829.728760    
   1180.49988       829.484131    
   1181.24988       829.238647    
   1181.99988       828.992065    
   1182.74988       828.744629    
   1183.49988       828.496094    
   1184.24988       828.246704    
   1184.99988       827.996094    
   1185.74988       827.744629    
   1186.49988       827.492310    
   1187.24988       827.238770    
   1187.99988       826.984619    
   1188.74988       826.729248    
   1189.49988       826.472900    
   1190.24988       826.215576    
   1190.99988       825.957275    
   1191.74988       825.697876    
   1192.49988       825.437622    
   1193.24988       825.176392    
   1193.99988       824.914185    
   1194.74988       824.651123    
   1195.49988       824.386963    
   1196.24988       824.121826    
   1196.99988       823.855591    
   1197.74988       823.588501    
   1198.49988       823.320190    
   1199.24988       823.051147    
   1199.99988       822.781128    
   1200.74988       822.510132    
   1201.49988       822.238037    
   1202.24976       821.965088    
   1202.99976       821.691040    
   1203.74988       821.416138    
   1204.49988       821.140137    
   1205.24988       820.863281    
   1205.99988       820.585205    
   1206.74988       820.306396    
   1207.49988       820.026489    
   1208.24976       819.745728    
   1208.99976       819.463867    
   1209.74976       819.180908    
   1210.49988       818.897217    
   1211.24988       818.612427    
   1211.99988       818.326660    
   1212.74988       818.039917    
   1213.49988       817.752075    
   1214.24988       817.463501    
   1214.99976       817.173828    
   1215.74976       816.883179    
   1216.49988       816.591553    
   1217.24988       816.298828    
   1217.99988       816.005249    
   1218.74988       815.710693    
   1219.49988       815.414795    
   1220.24988       815.118164    
   1220.99976       814.820679    
   1221.74976       814.522217    
   1222.49988       814.222778    
   1223.24988       813.922241    
   1223.99988       813.620850    
   1224.74988       813.318359    
   1225.49988       813.014893    
   1226.24988       812.710571    
   1226.99976       812.405151    
   1227.74976       812.098877    
   1228.49976       811.791382    
   1229.24988       811.483154    
   1229.99988       811.173828    
   1230.74988       810.863525    
   1231.49988       810.552246    
   1232.24988       810.239990    
   1232.99988       809.926758    
   1233.74976       809.612549    
   1234.49976       809.297363    
   1235.24988       808.981201    
   1235.99988       808.663940    
   1236.74988       808.345825    
   1237.49988       808.026733    
   1238.24988       807.706665    
   1238.99988       807.385498    
   1239.74976       807.063477    
   1240.49976       806.740479    
   1241.24976       806.416504    
   1241.99988       806.091553    
   1242.74988       805.765625    
   1243.49988       805.438477    
   1244.24988       805.110596    
   1244.99988       804.781616    
   1245.74976       804.451782    
   1246.49976       804.120972    
   1247.24976       803.788940    
   1247.99988       803.456177    
   1248.74988       803.122314    
   1249.49988       802.787598    
   1250.24988       802.451660    
   1250.99988       802.114868    
   1251.74988       801.777100    
   1252.49976       801.438477    
   1253.24976       801.098755    
   1253.99988       800.758057    
   1254.74988       800.416260    
   1255.49988       800.073730    
   1256.24988       799.730103    
   1256.99988       799.385498    
   1257.74988       799.039795    
   1258.49976       798.692993    
   1259.24976       798.345459    
   1259.99976       797.996948    
   1260.74988       797.647461    
   1261.49988       797.296753    
   1262.24988       796.945312    
   1262.99988       796.592896    
   1263.74988       796.239380    
   1264.49976       795.885010    
   1265.24976       795.529663    
   1265.99976       795.173218    
   1266.74988       794.815796    
   1267.49988       794.457520    
   1268.24988       794.098145    
   1268.99988       793.737793    
   1269.74988       793.376465    
   1270.49988       793.014160    
   1271.24976       792.651001    
   1271.99976       792.286743    
   1272.74988       791.921509    
   1273.49988       791.555298    
   1274.24988       791.188110    
   1274.99988       790.819946    
   1275.74988       790.450806    
   1276.49988       790.080566    
   1277.24976       789.709595    
   1277.99976       789.337524    
   1278.74976       788.964478    
   1279.49988       788.590454    
   1280.24988       788.215210    
   1280.99988       787.839233    
   1281.74988       787.462280    
   1282.49988       787.084351    
   1283.24976       786.705444    
   1283.99976       786.325562    
   1284.74976       785.944458    
   1285.49988       785.562622    
   1286.24988       785.179688    
   1286.99988       784.795898    
   1287.74988       784.411011    
   1288.49988       784.025146    
   1289.24988       783.638306    
   1289.99976       783.250610    
   1290.74976       782.861938    
   1291.49988       782.472046    
   1292.24988       782.081299    
   1292.99988       781.689697    
   1293.74988       781.296997    
   1294.49988       780.903320    
   1295.24988       780.508545    
   1295.99976       780.113037    
   1296.74976       779.716187    
   1297.49976       779.318604    
   1298.24988       778.920044    
   1298.99988       778.520386    
   1299.74988       778.119873    
   1300.49988       777.718384    
   1301.24988       777.315796    
   1301.99976       776.912476    
   1302.74976       776.507812    
   1303.49976       776.102417    
   1304.24988       775.696045    
   1304.99988       775.288696    
   1305.74988       774.880249    
   1306.49988       774.470825    
   1307.24988       774.060425    
   1307.99988       773.649170    
   1308.74976       773.236938    
   1309.49976       772.823608    
   1310.24976       772.409302    
   1310.99988       771.994019    
   1311.74988       771.577759    
   1312.49988       771.160645    
   1313.24988       770.742310    
   1313.99988       770.323120    
   1314.74976       769.903076    
   1315.49976       769.481934    
   1316.24976       769.059814    
   1316.99988       768.636719    
   1317.74988       768.212524    
   1318.49988       767.787476    
   1319.24988       767.361450    
   1319.99988       766.934448    
   1320.74976       766.506592    
   1321.49976       766.077515    
   1322.24976       765.647461    
   1322.99988       765.216553    
   1323.74988       764.784668    
   1324.49988       764.351807    
   1325.24988       763.917725    
   1325.99988       763.482910    
   1326.74988       763.047119    
   1327.49976       762.610352    
   1328.24976       762.172485    
   1328.99976       761.733643    
   1329.74988       761.293823    
   1330.49988       760.853149    
   1331.24988       760.411377    
   1331.99988       759.968506    
   1332.74988       759.524902    
   1333.49976       759.080200    
   1334.24976       758.634644    
   1334.99976       758.187988    
   1335.74988       757.740112    
   1336.49988       757.291382    
   1337.24988       756.841797    
   1337.99988       756.391235    
   1338.74988       755.939819    
   1339.49976       755.487305    
   1340.24976       755.033691    
   1340.99976       754.579224    
   1341.74988       754.123779    
   1342.49988       753.667358    
   1343.24988       753.209717    
   1343.99988       752.751343    
   1344.74988       752.291992    
   1345.49988       751.831665    
   1346.24976       751.370361    
   1346.99976       750.907959    
   1347.74976       750.444580    
   1348.49988       749.980347    
   1349.24988       749.515015    
   1349.99988       749.048828    
   1350.74988       748.581421    
   1351.49988       748.113159    
   1352.24976       747.644043    
   1352.99976       747.173950    
   1353.74976       746.702759    
   1354.49988       746.230469    
   1355.24988       745.757324    
   1355.99988       745.283325    
   1356.74988       744.808228    
   1357.49988       744.332153    
   1358.24976       743.855225    
   1358.99976       743.377075    
   1359.74976       742.898071    
   1360.49976       742.418091    
   1361.24988       741.937134    
   1361.99988       741.454956    
   1362.74988       740.972046    
   1363.49988       740.488159    
   1364.24988       740.003296    
   1364.99976       739.517456    
   1365.74976       739.030518    
   1366.49976       738.542725    
   1367.24988       738.053833    
   1367.99988       737.564087    
   1368.74988       737.073242    
   1369.49988       736.581421    
   1370.24988       736.088623    
   1370.99976       735.594971    
   1371.74976       735.100342    
   1372.49976       734.604614    
   1373.24988       734.107910    
   1373.99988       733.610229    
   1374.74988       733.111328    
   1375.49988       732.611694    
   1376.24988       732.111206    
   1376.99976       731.609619    
   1377.74976       731.107056    
   1378.49976       730.603516    
   1379.24976       730.098999    
   1379.99988       729.593506    
   1380.74988       729.086914    
   1381.49988       728.579468    
   1382.24988       728.071045    
   1382.99988       727.561523    
   1383.74976       727.051270    
   1384.49976       726.539795    
   1385.24976       726.027344    
   1385.99988       725.514038    
   1386.74988       724.999756    
   1387.49988       724.484497    
   1388.24988       723.968018    
   1388.99988       723.450806    
   1389.74976       722.932617    
   1390.49976       722.413330    
   1391.24976       721.893188    
   1391.99988       721.371826    
   1392.74988       720.849731    
   1393.49988       720.326538    
   1394.24988       719.802368    
   1394.99988       719.277222    
   1395.74976       718.751099    
   1396.49976       718.224121    
   1397.24976       717.696045    
   1397.99976       717.166992    
   1398.74988       716.636963    
   1399.49988       716.105835    
   1400.24988       715.573853    
   1400.99988       715.040894    
   1401.74988       714.506958    
   1402.49976       713.972168    
   1403.24976       713.436157    
   1403.99976       712.899292    
   1404.74988       712.361328    
   1405.49988       711.822510    
   1406.24988       711.282593    
   1406.99988       710.741821    
   1407.74988       710.199951    
   1408.49976       709.657349    
   1409.24976       709.113525    
   1409.99976       708.568848    
   1410.74976       708.022949    
   1411.49988       707.476318    
   1412.24988       706.928589    
   1412.99988       706.379761    
   1413.74988       705.829956    
   1414.49976       705.279419    
   1415.24976       704.727783    
   1415.99976       704.175293    
   1416.74976       703.621704    
   1417.49988       703.067139    
   1418.24988       702.511475    
   1418.99988       701.954956    
   1419.74988       701.397461    
   1420.49976       700.839111    
   1421.24976       700.279663    
   1421.99976       699.719116    
   1422.74976       699.157715    
   1423.49988       698.595337    
   1424.24988       698.031982    
   1424.99988       697.467529    
   1425.74988       696.902100    
   1426.49988       696.335815    
   1427.24976       695.768677    
   1427.99976       695.200317    
   1428.74976       694.631104    
   1429.49976       694.060669    
   1430.24988       693.489502    
   1430.99988       692.917358    
   1431.74988       692.344116    
   1432.49988       691.769775    
   1433.24976       691.194824    
   1433.99976       690.618652    
   1434.74976       690.041504    
   1435.49976       689.463501    
   1436.24988       688.884277    
   1436.99988       688.304199    
   1437.74988       687.723145    
   1438.49988       687.141235    
   1439.24976       686.558350    
   1439.99976       685.974365    
   1440.74976       685.389282    
   1441.49976       684.803345    
   1442.24988       684.216431    
   1442.99988       683.628540    
   1443.74988       683.039429    
   1444.49988       682.449585    
   1445.24988       681.858765    
   1445.99976       681.267090    
   1446.74976       680.674316    
   1447.49976       680.080322    
   1448.24976       679.485596    
   1448.99988       678.889893    
   1449.74988       678.293091    
   1450.49988       677.695435    
   1451.24988       677.096558    
   1451.99976       676.496826    
   1452.74976       675.896118    
   1453.49976       675.294556    
   1454.24976       674.691895    
   1454.99988       674.088135    
   1455.74988       673.483643    
   1456.49988       672.878052    
   1457.24988       672.271484    
   1457.99976       671.664062    
   1458.74976       671.055420    
   1459.49976       670.445923    
   1460.24976       669.835571    
   1460.99988       669.224121    
   1461.74988       668.611694    
   1462.49988       667.998169    
   1463.24988       667.383789    
   1463.99988       666.768433    
   1464.74976       666.152100    
   1465.49976       665.534790    
   1466.24976       664.916382    
   1466.99976       664.297119    
   1467.74988       663.676880    
   1468.49988       663.055542    
   1469.24988       662.433350    
   1469.99988       661.809937    
   1470.74976       661.185913    
   1471.49976       660.560669    
   1472.24976       659.934570    
   1472.99976       659.307495    
   1473.74988       658.679199    
   1474.49988       658.050049    
   1475.24988       657.420044    
   1475.99988       656.788940    
   1476.74976       656.156982    
   1477.49976       655.523804    
   1478.24976       654.889893    
   1478.99976       654.254883    
   1479.74976       653.618896    
   1480.49988       652.981934    
   1481.24988       652.343872    
   1481.99988       651.704956    
   1482.74988       651.065063    
   1483.49976       650.424316    
   1484.24976       649.782471    
   1484.99976       649.139526    
   1485.74976       648.495728    
   1486.49988       647.850952    
   1487.24988       647.205200    
   1487.99988       646.558228    
   1488.74988       645.910522    
   1489.49976       645.261841    
   1490.24976       644.611938    
   1490.99976       643.961304    
   1491.74976       643.309570    
   1492.49988       642.656860    
   1493.24988       642.003174    
   1493.99988       641.348633    
   1494.74988       640.692993    
   1495.49976       640.036621    
   1496.24976       639.378906    
   1496.99976       638.720337    
   1497.74976       638.060791    
   1498.49976       637.400391    
   1499.24988       636.738770    
   1499.99988       636.076294    
   1500.74988       635.412842    
   1501.49988       634.748413    
   1502.24976       634.083130    
   1502.99976       633.416748    
   1503.74976       632.749268    
   1504.49976       632.080933    
   1505.24988       631.411621    
   1505.99988       630.741333    
   1506.74988       630.069946    
   1507.49988       629.397705    
   1508.24976       628.724487    
   1508.99976       628.050293    
   1509.74976       627.375122    
   1510.49976       626.698730    
   1511.24988       626.021606    
   1511.99988       625.343506    
   1512.74988       624.664307    
   1513.49988       623.984253    
   1514.24976       623.303223    
   1514.99976       622.620972    
   1515.74976       621.937988    
   1516.49976       621.253906    
   1517.24976       620.568970    
   1517.99988       619.882812    
   1518.74988       619.195801    
   1519.49988       618.507812    
   1520.24988       617.818970    
   1520.99976       617.129150    
   1521.74976       616.438232    
   1522.49976       615.746216    
   1523.24976       615.053345    
   1523.99988       614.359497    
   1524.74988       613.664673    
   1525.49988       612.968750    
   1526.24988       612.271973    
   1526.99976       611.574219    
   1527.74976       610.875488    
   1528.49976       610.175781    
   1529.24976       609.474731    
   1529.99976       608.772949    
   1530.74988       608.070312    
   1531.49988       607.366699    
   1532.24988       606.661987    
   1532.99976       605.956543    
   1533.74976       605.249756    
   1534.49976       604.542236    
   1535.24976       603.833740    
   1535.99976       603.124023    
   1536.74988       602.413574    
   1537.49988       601.701904    
   1538.24988       600.989502    
   1538.99988       600.276123    
   1539.74976       599.561768    
   1540.49976       598.846191    
   1541.24976       598.129639    
   1541.99976       597.412354    
   1542.74988       596.693848    
   1543.49988       595.974609    
   1544.24988       595.254150    
   1544.99988       594.532715    
   1545.74976       593.810547    
   1546.49976       593.087402    
   1547.24976       592.363037    
   1547.99976       591.637695    
   1548.74976       590.911621    
   1549.49988       590.184326    
   1550.24988       589.456055    
   1550.99988       588.726807    
   1551.74976       587.996826    
   1552.49976       587.265625    
   1553.24976       586.533691    
   1553.99976       585.800537    
   1554.74976       585.066406    
   1555.49988       584.331299    
   1556.24988       583.595215    
   1556.99988       582.858154    
   1557.74988       582.120117    
   1558.49976       581.381348    
   1559.24976       580.641357    
   1559.99976       579.900391    
   1560.74976       579.158447    
   1561.49988       578.415527    
   1562.24988       577.671631    
   1562.99988       576.926758    
   1563.74988       576.180908    
   1564.49976       575.434082    
   1565.24976       574.686279    
   1565.99976       573.937500    
   1566.74976       573.187744    
   1567.49976       572.437012    
   1568.24988       571.685059    
   1568.99988       570.932129    
   1569.74988       570.178467    
   1570.49976       569.423828    
   1571.24976       568.668213    
   1571.99976       567.911621    
   1572.74976       567.154053    
   1573.49976       566.395508    
   1574.24988       565.635742    
   1574.99988       564.875244    
   1575.74988       564.113525    
   1576.49988       563.351074    
   1577.24976       562.587646    
   1577.99976       561.822998    
   1578.74976       561.057617    
   1579.49976       560.291260    
   1580.24976       559.523682    
   1580.99988       558.755127    
   1581.74988       557.985840    
   1582.49988       557.215576    
   1583.24976       556.444336    
   1583.99976       555.671875    
   1584.74976       554.898682    
   1585.49976       554.124268    
   1586.24976       553.348877    
   1586.99988       552.572754    
   1587.74988       551.795410    
   1588.49988       551.017090    
   1589.24976       550.238037    
   1589.99976       549.457764    
   1590.74976       548.676758    
   1591.49976       547.894531    
   1592.24976       547.111328    
   1592.99988       546.327148    
   1593.74988       545.542236    
   1594.49988       544.756104    
   1595.24988       543.968994    
   1595.99976       543.181152    
   1596.74976       542.392090    
   1597.49976       541.602051    
   1598.24976       540.811035    
   1598.99976       540.019043    
   1599.74988       539.226074    
   1600.49988       538.432129    
   1601.24988       537.637207    
   1601.99976       536.841553    
   1602.74976       536.044678    
   1603.49976       535.246582    
   1604.24976       534.447754    
   1604.99976       533.648193    
   1605.74988       532.847412    
   1606.49988       532.045410    
   1607.24988       531.242432    
   1607.99976       530.438721    
   1608.74976       529.634033    
   1609.49976       528.828369    
   1610.24976       528.021729    
   1610.99976       527.214111    
   1611.74988       526.405273    
   1612.49988       525.595703    
   1613.24988       524.785156    
   1613.99988       523.973633    
   1614.74976       523.161133    
   1615.49976       522.347656    
   1616.24976       521.532959    
   1616.99976       520.717529    
   1617.74976       519.901123    
   1618.49988       519.083496    
   1619.24988       518.265137    
   1619.99988       517.445557    
   1620.74976       516.625488    
   1621.49976       515.803955    
   1622.24976       514.981445    
   1622.99976       514.158203    
   1623.74976       513.333740    
   1624.49988       512.508545    
   1625.24988       511.682373    
   1625.99988       510.854736    
   1626.74976       510.026855    
   1627.49976       509.197510    
   1628.24976       508.367432    
   1628.99976       507.536133    
   1629.74976       506.703857    
   1630.49988       505.870605    
   1631.24988       505.036621    
   1631.99988       504.201416    
   1632.74988       503.365234    
   1633.49976       502.528320    
   1634.24976       501.690186    
   1634.99976       500.851074    
   1635.74976       500.011230    
   1636.49976       499.170166    
   1637.24988       498.328125    
   1637.99988       497.485107    
   1638.74988       496.641113    
   1639.49976       495.796387    
   1640.24976       494.950439    
   1640.99976       494.103516    
   1641.74976       493.255615    
   1642.49976       492.406738    
   1643.24988       491.556885    
   1643.99988       490.706055    
   1644.74988       489.854248    
   1645.49976       489.001221    
   1646.24976       488.147461    
   1646.99976       487.292725    
   1647.74976       486.437012    
   1648.49976       485.580322    
   1649.24976       484.722656    
   1649.99988       483.864014    
   1650.74988       483.004395    
   1651.49988       482.143555    
   1652.24976       481.281982    
   1652.99976       480.419434    
   1653.74976       479.555908    
   1654.49976       478.691406    
   1655.24976       477.825684    
   1655.99988       476.959229    
   1656.74988       476.091797    
   1657.49988       475.223389    
   1658.24976       474.354004    
   1658.99976       473.483643    
   1659.74976       472.612061    
   1660.49976       471.739746    
   1661.24976       470.866211    
   1661.99988       469.991943    
   1662.74988       469.116455    
   1663.49988       468.240234    
   1664.24976       467.363037    
   1664.99976       466.484619    
   1665.74976       465.605469    
   1666.49976       464.725098    
   1667.24976       463.843750    
   1667.99976       462.961670    
   1668.74988       462.078369    
   1669.49988       461.194336    
   1670.24976       460.309326    
   1670.99976       459.423096    
   1671.74976       458.535889    
   1672.49976       457.647949    
   1673.24976       456.758789    
   1673.99976       455.868652    
   1674.74988       454.977539    
   1675.49988       454.085449    
   1676.24988       453.192627    
   1676.99976       452.298828    
   1677.74976       451.403809    
   1678.49976       450.507812    
